Year,State,Index,M,L,U,Tag,N,Error,Std
2018,Madhya_Pradesh,CNR,0.0014893451720310767,0.0014809594277962758,0.0014977432482426933,Pub,81090000,0.038563285946475366,347.2623364176263
2018,Madhya_Pradesh,CNR,4.8554692317178446e-4,4.807621161672216e-4,4.903440621531631e-4,Pri,81090000,0.022029779103685605,198.37813024875993
2018,Madhya_Pradesh,TestR,0.0013958194598594155,0.001387705019114564,0.0014039462325810827,Pub,81090000,0.03733458380503114,336.1978753395043
2018,Madhya_Pradesh,TestR,4.016401529165125e-4,3.972869651005056e-4,4.060056727093353e-4,Pri,81090000,0.0200369368443402,180.4325884696544
2018,Madhya_Pradesh,TestR,0.007036169688000986,0.007017980022197558,0.007054371685781231,SSM,81090000,0.08358625487556338,752.6941091268784
2018,Madhya_Pradesh,TestR,0.0012945246022937477,0.0012867061289924776,0.0013023554075718338,NAAT,81090000,0.03595620681256303,323.78559243567867
2018,Madhya_Pradesh,TestR,0.008330694290294734,0.008310913799482057,0.008350487113084228,Bac,81090000,0.09089165980955781,818.4792704167354
2018,Madhya_Pradesh,CNR,4.677765445800962e-4,4.6307806141324457e-4,4.724873597237637e-4,NAAT,81090000,0.021623083260359447,194.71583474414962
2018,Madhya_Pradesh,CNR,0.001974892095202861,0.001965236157356024,0.0019845603650265136,All,81090000,0.0443958544958329,399.7846081082985
2019,Madhya_Pradesh,CNR,0.0016916893666699096,0.0016828120439731492,0.001700578850082693,Pub,82232000,0.04109534710592679,372.6602573397292
2019,Madhya_Pradesh,CNR,5.873139410448487e-4,5.820848331549762e-4,5.925552096507443e-4,Pri,82232000,0.02422744318700393,219.6989646901034
2019,Madhya_Pradesh,TestR,0.0016931972954567565,0.0016843199727599961,0.0017020867788695398,Pub,82232000,0.041113627647963814,372.8260286977923
2019,Madhya_Pradesh,TestR,4.7766076466582353e-4,4.7294240684891525e-4,4.8239128319875474e-4,Pri,82232000,0.021850231231264408,198.14196416414342
2019,Madhya_Pradesh,CNR,9.048545578363654e-4,8.98360735480105e-4,9.113605409086487e-4,Bac,82232000,0.030067188030567946,272.6548579836063
2019,Madhya_Pradesh,CNR,0.0013741487498783928,0.0013661469987352856,0.001382162661737523,CDx,82232000,0.03704403413630325,335.9221971906776
2019,Madhya_Pradesh,TestR,0.0066062603366086195,0.006588761066251581,0.006623771767681681,SSM,82232000,0.08100998494613841,734.6136232722469
2019,Madhya_Pradesh,TestR,9.120537017219574e-4,9.055355579336512e-4,9.185840062262866e-4,NAAT,82232000,0.030186451592844308,273.73636216690477
2019,Madhya_Pradesh,CNR,0.002279003307714758,0.0022687031812433115,0.002289315594902228,All,82232000,0.04768447809967289,432.4117237392056
2020,Madhya_Pradesh,CNR,0.0013055149087245425,0.0012977666898553507,0.0013132751217405905,Pub,83374000,0.036108316764253086,329.70274479331374
2020,Madhya_Pradesh,CNR,3.6064000767625396e-4,3.565739918919567e-4,3.647180176074076e-4,Pri,83374000,0.018987099474672725,173.36999820109935
2020,Madhya_Pradesh,TestR,0.0012508096049128027,0.0012432293040995994,0.0012584018998728621,Pub,83374000,0.035344661269349584,322.7298550186389
2020,Madhya_Pradesh,TestR,3.513685321563077e-4,3.473504929594358e-4,3.55398565500036e-4,Pri,83374000,0.01874153335004684,171.1277495289717
2020,Madhya_Pradesh,CNR,0.0016661549164007964,0.0016574111833425288,0.0016749106436059202,All,83374000,0.04078454173084883,372.4010576729651
2021,Madhya_Pradesh,CNR,0.001311160017038194,0.0013034455014435137,0.0013188745326328743,Pub,84516000,0.03618619731952937,332.6690624537724
2021,Madhya_Pradesh,CNR,6.570590184107151e-4,6.516044299304274e-4,6.625254389701358e-4,Pri,84516000,0.025624739839792333,235.57485476720476
2021,Madhya_Pradesh,CNR,0.0019682190354489092,0.0019587770363008188,0.0019776728666761325,All,84516000,0.044320933533460304,407.4537944802198
2018,Madhya_Pradesh,PrDetPub,0.7541400239784194,0.7520294235188331,0.7562443800579478,All,160144,0.43059592219649323,172.315858713301
2019,Madhya_Pradesh,PrDetPub,0.742293510914747,0.7403138623423885,0.7442731594871056,All,187407,0.4373715292158434,189.34045368895318
2020,Madhya_Pradesh,PrDetPub,0.7835495342442087,0.7813827260031386,0.7857163424852787,All,138914,0.4118247948216478,153.49191312787414
2021,Madhya_Pradesh,PrDetPub,0.6661657028122107,0.6638993423346519,0.6684320632897696,All,166346,0.47158133891082266,192.33697982594947
2019,Madhya_Pradesh,PrevUt,0.0020918400668279943,0.0015362294102585986,0.002688401467952548,All,23434,0.0456887762143265,6.994114507868486
2019,Madhya_Pradesh,PrevAsym,0.0016435886239362812,0.001152172057693949,0.002176324997866348,All,23434,0.040507866401126934,6.201012142454397
2019,Madhya_Pradesh,PrevSym,3.361885821687848e-4,1.280191175215499e-4,5.974225484338994e-4,All,23434,0.01833236371573519,2.80634899097035
2019,Madhya_Pradesh,PrevExCS,1.1206286072292827e-4,-0,2.560382350430998e-4,All,23434,0.010585381553736024,1.620427965700108
2019,Madhya_Pradesh,PrAsym,0.7857142857142857,0.66,0.9,All,50,0.41032590332414487,2.901442287369986
2019,Madhya_Pradesh,PrSym,0.16071428571428573,0.06,0.26,All,50,0.36726721073577023,2.5969713521873192
2019,Madhya_Pradesh,PrExCS,0.05357142857142857,-0,0.12,All,50,0.22517000380211588,1.5921923660827684
2019,Madhya_Pradesh,TBLikeUt,0.022866476112699062,0.02064982791810068,0.025141457154523712,All,17143,0.1494777588234665,19.571314247229846
2019,Madhya_Pradesh,PrCSIPub,0.3763440860215054,0.3701459417939746,0.3825637961935649,All,23434,0.4844679710137122,74.16316971961518
2019,Madhya_Pradesh,PrTxiPub,0.5,0.2,0.8,All,10,0.5,1.5811388300841898
2019,Madhya_Pradesh,PrPastPub,0.8571428571428571,0.6428571428571429,1,All,14,0.3499271061118826,1.3093073414159544
2018,Madhya_Pradesh,TxI,0.9372034677198996,0.9358289655629248,0.9385696897433987,Pub,120771,0.24259663603128281,84.30747949730038
2018,Madhya_Pradesh,TxI,0.8271912224112971,0.8234576994387016,0.8309247453838925,Pri,39373,0.3780818747004425,75.0213907981348
2019,Madhya_Pradesh,TxI,1,1,1,Pub,139111,0,0
2019,Madhya_Pradesh,TxI,0.8132971674672851,0.8098186185191321,0.8167757164154381,Pri,48296,0.3896727920409326,85.63586024004493
2020,Madhya_Pradesh,TxI,0.9580967605607923,0.9569024125829153,0.9592819212465318,Pub,108846,0.2003680562457702,66.1050627782606
2020,Madhya_Pradesh,TxI,0.9742916056937608,0.9724956764666756,0.9760542769721964,Pri,30068,0.15826393388398413,27.443166930973483
2018,Madhya_Pradesh,TxSucc,0.869255488691684,0.8673047279820948,0.8712062494012732,Pub,114827,0.3371207262555443,114.23717718732485
2018,Madhya_Pradesh,TxSucc,0.6335769865597737,0.6263263381278,0.6408276349917472,Pri,16964,0.4818269281200565,62.75599213187178
2018,Madhya_Pradesh,TxDie,0.03416443867731457,0.03311938829717749,0.03521819781061945,Pub,114827,0.1816513963810314,61.554633514211545
2018,Madhya_Pradesh,TxDie,0.0034190049516623438,0.0025937278943645365,0.004303230370195708,Pri,16964,0.05837221391041163,7.602742775656926
2019,Madhya_Pradesh,TxSucc,0.8787508418348258,0.876905041031653,0.8805966426379985,Pub,120273,0.32641660467784234,113.20257738442736
2019,Madhya_Pradesh,TxSucc,0.5671875479691769,0.5618150001535014,0.5725600957848525,Pri,32573,0.49546526961825443,89.42153013267809
2019,Madhya_Pradesh,TxDie,0.03405585626034106,0.03303318284236695,0.03508684409634748,Pub,120273,0.181372696166529,62.90077275167327
2019,Madhya_Pradesh,TxDie,0.006754060111134989,0.005894452460626899,0.007644368034875511,Pri,32573,0.08190508398842018,14.78222266019391
2020,Madhya_Pradesh,TxSucc,0.8269201180535157,0.8249548906885988,0.8288783517267425,Pub,142986,0.3783163179296861,143.05460174908183
2020,Madhya_Pradesh,TxSucc,0.6524843870518275,0.647831604090468,0.657137170013187,Pri,40191,0.476181175295106,95.46334078562762
2020,Madhya_Pradesh,TxDie,0.03205908270739793,0.031149902787685507,0.03297525631880044,Pub,142986,0.1761570263241241,66.61111892821864
2020,Madhya_Pradesh,TxDie,0.02241795426836854,0.02097484511457789,0.023885944614465925,Pri,40191,0.14803847336010284,29.67829885967523
2021,Madhya_Pradesh,TxSucc,0.8384552316869752,0.836240611423671,0.8406698519502794,Pub,106113,0.36803268352649865,119.88661135246974
