State,StateGroup,Region,AmpAll,P1,P0,N_Asym,N_ExCS,N_NonTB,N_OnATT_Pri,N_OnATT_Pub,N_Sym,N_TBLikeATT_Pri,N_TBLikeATT_Pub,N_TBLikeUt,Pop,N,Pr_Pub_CSI,Pr_Pub_TB
India,India,India,1.026315789,312,304,674.0836206538347,194.6064838329686,391404.02570914355,45.25387680785823,164.41537126652037,231.03289532504067,193.28212985328994,361.1224049410442,17610.177508175853,1347720000,410878,0.4828184936896595,0.6140034463806118
Andhra_Pradesh,Andhra_Pradesh,Southern,0.904290429,274,303,26,8,15411,2,2,11,4,11,676,52190000,16151,0.57421875,0.6363636363636364
Arunachal_Pradesh,North_Eastern_States,Northeastern,0.971631206,274,282,21,7,15493,0,10,7,2,17,418,1620000,15975,0.8562091503267973,1
Assam,North_Eastern_States,Northeastern,0.971631206,274,282,21,7,15493,0,10,7,2,17,418,34620000,15975,0.8562091503267973,1
Bihar,Bihar,Eastern,0.790909091,261,330,36,8,22162,6,11,16,46,27,1027,122430000,23339,0.325,0.5714285714285714
Chandigarh,Punjab,Northern,1.137681159,314,276,16,2,9828,0,9,1,3,17,258,1160000,10134,0.4358974358974359,0.8888888888888888
Chhattisgarh,Chhattisgarh,Central,1.008948546,451,447,33,2,9818,0,6,4,1,14,197,29540000,10075,0.7761194029850746,0.8
Delhi,Delhi,Northern,1.458984375,747,512,20,4,6405,1,4,6,2,11,378,18790000,6831,0.43902439024390244,0.8571428571428571
Gujarat,Gujarat,Western,1.007352941,137,136,20,3,22379,1,5,2,6,14,320,68720000,22750,0.5207100591715976,0.75
Haryana,Haryana,Northern,1.133016627,477,421,11,1,4326,0,2,5,1,3,166,28970000,4515,0.6666666666666666,1
Himachal_Pradesh,HP_UK_JK,Northern,1.235294118,378,306,11,5,6864,2,3,1,4,6,286,7430000,7182,0.3418803418803419,0.5
Jammu_and_Kashmir,HP_UK_JK,Northern,1.235294118,378,306,11,5,6864,2,3,1,4,6,286,14600000,7182,0.3418803418803419,0.5
Jharkhand,Jharkhand,Eastern,0.822857143,288,350,24,2,12069,3,6,9,8,30,418,38760000,12569,0.6349206349206349,0.42857142857142855
Karnataka,Karnataka,Southern,1.178294574,304,258,16,7,14935,1,4,12,0,7,536,67690000,15518,0.6642066420664207,0.5555555555555556
Kerala,Kerala,Southern,1.15503876,149,129,9,2,10733,0,3,1,0,7,873,34330000,11628,0.6176470588235294,1
Madhya_Pradesh,Madhya_Pradesh,Central,0.875324675,337,385,44,3,16672,1,9,9,2,11,392,83060000,17143,0.3763440860215054,0.5
Maharashtra,Maharashtra,Western,1.220858896,199,163,22,9,29325,2,8,9,9,20,1224,124140000,30628,0.3413793103448276,0.6
Manipur,North_Eastern_States,Northeastern,0.971631206,274,282,21,7,15493,0,10,7,2,17,418,3080000,15975,0.8562091503267973,1
Meghalaya,North_Eastern_States,Northeastern,0.971631206,274,282,21,7,15493,0,10,7,2,17,418,3590000,15975,0.8562091503267973,1
Nagaland,North_Eastern_States,Northeastern,0.971631206,274,282,21,7,15493,0,10,7,2,17,418,2070000,15975,0.8562091503267973,1
Odisha,Odisha,Eastern,0.972440945,247,254,23,4,11747,0,2,2,0,5,433,45840000,12216,0.7419354838709677,0.75
Punjab,Punjab,Northern,1.137681159,314,276,16,2,9828,0,9,1,3,17,258,29630000,10134,0.4358974358974359,0.8888888888888888
Rajasthan,Rajasthan,Northern,0.90376569,432,478,25,20,13495,6,9,9,12,9,847,78660000,14432,0.5868852459016394,0.5625
Tamil_Nadu,Tamil_Nadu,Southern,1.102739726,322,292,26,14,21207,0,3,24,2,18,1662,80370000,22956,0.5165692007797271,0.6666666666666666
Telangana,Telangana,Southern,1.116981132,296,265,12,11,12818,0,4,9,5,8,700,37220000,13567,0.3735632183908046,0.46153846153846156
Uttar_Pradesh,Uttar_Pradesh,Northern,0.891440501,427,479,92,29,35629,6,23,32,25,34,2120,228780000,37990,0.3763020833333333,0.5576923076923077
Uttarakhand,HP_UK_JK,Northern,1.235294118,378,306,11,5,6864,2,3,1,4,6,286,11470000,7182,0.3418803418803419,0.5
West_Bengal,West_Bengal,Eastern,1.005617978,179,178,21,3,16245,0,2,4,1,19,586,98960000,16881,0.6324324324324324,0.75
