State_Itr,State
Andaman & Nicobar Islands,None
Andhra Pradesh,Andhra Pradesh
Arunachal Pradesh,Arunachal Pradesh
Assam,Assam
Bihar,Bihar
Chandigarh,Chandigarh
Chhattisgarh,Chhattisgarh
Dadra & Nagar Haveli,UT
Daman & Diu,UT
Delhi,Delhi
Goa,None
Gujarat,Gujarat
Haryana,Haryana
Himachal Pradesh,Himachal Pradesh
Jammu & Kashmir,Jammu & Kashmir
Jharkhand,Jharkhand
Karnataka,Karnataka
Kerala,Kerala
Lakshwadeep,UT
Madhya Pradesh,Madhya Pradesh
Maharashtra,Maharashtra
Manipur,Manipur
Meghalaya,Meghalaya
Mizoram,None
Nagaland,Nagaland
Odisha,Odisha
Puducherry,UT
Punjab,Punjab
Rajasthan,Rajasthan
Sikkim,None
Tamil Nadu,Tamil Nadu
Telangana,Telangana
Tripura,None
Uttar Pradesh,Uttar Pradesh
Uttarakhand,Uttarakhand
West Bengal,West Bengal
Lakshadweep,UT
Dadra And Nagar Haveli And Daman And Diu,UT
Ladakh,UT
India,India
